posted_at,fetched_at,headline,url,source,reporter,ticker,is_ai_related,is_proxy_partnership
2026-04-19T10:00:00Z,2026-04-20T22:54:55Z,This powerful Gemini setting made my AI results way more personal and accurate - ZDNET,https://news.google.com/rss/articles/CBMid0FVX3lxTFBIc2VqRlZIR0dnWHpoUEliZkN1V3BmM3FrbU5WZVMtY2lWWWoweXRScm9LYUpxMlF3angyWlFrdExOd3l6bTBLem1HUy1fMkpOVFNjR01fYUtPZldKLWJCeGhPSFBBSW93WmRMOEYyUmMtYkQ5SWFn?oc=5,Google News RSS,ZDNET,GOOGL,True,False
2026-04-19T13:00:00Z,2026-04-19T14:50:51Z,Google in Talks With Marvell to Build New AI Chips for Inference - The Information,https://news.google.com/rss/articles/CBMikwFBVV95cUxPa0stQnRBQVFOb2NrOHNuLVB5Wl9kUDExMTBPYjVYUVR6Q2RYMzk4Y3N5bnZ2VVVvNGNPVlI4UWpRRUt2WjRodGxyc1RWaDl0Vl9GYVgzSUhROVJWaFRBM2Zuem5mdHRvUHljRVBMWGpiMTlzWVpySGlDR0FCbzNFZExBT2p6bnlydFNTVjN1TWpaNTg?oc=5,Google News RSS,The Information,AAPL,True,True
2026-04-19T13:00:00Z,2026-04-19T14:50:51Z,Google in Talks With Marvell to Build New AI Chips for Inference - The Information,https://news.google.com/rss/articles/CBMikwFBVV95cUxPa0stQnRBQVFOb2NrOHNuLVB5Wl9kUDExMTBPYjVYUVR6Q2RYMzk4Y3N5bnZ2VVVvNGNPVlI4UWpRRUt2WjRodGxyc1RWaDl0Vl9GYVgzSUhROVJWaFRBM2Zuem5mdHRvUHljRVBMWGpiMTlzWVpySGlDR0FCbzNFZExBT2p6bnlydFNTVjN1TWpaNTg?oc=5,Google News RSS,The Information,GOOGL,True,False
2026-04-19T13:15:00Z,2026-04-20T15:23:37Z,The Best AI Stock to Buy Now: Micron vs. Nvidia - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTmNyb1ZVUzVMS2VxWkVvQllYRGxRcThXLUNIc1JkSTlpY21TNlQxLUJGbXdEdElSZDlxZmRvSW53eHIzMXlrR2pwaDRRTmY2cXAwaHFhQWFRRVdzU0N4a0VHY0hsdHBHNmcyTkFEUjVkZXYyRnVWME1RWnpHcEd3ZkxON09yVkNDTUI5cVJYekJIQQ?oc=5,Google News RSS,The Motley Fool,MSFT,True,False
2026-04-19T13:15:00Z,2026-04-20T15:23:37Z,The Best AI Stock to Buy Now: Micron vs. Nvidia - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTmNyb1ZVUzVMS2VxWkVvQllYRGxRcThXLUNIc1JkSTlpY21TNlQxLUJGbXdEdElSZDlxZmRvSW53eHIzMXlrR2pwaDRRTmY2cXAwaHFhQWFRRVdzU0N4a0VHY0hsdHBHNmcyTkFEUjVkZXYyRnVWME1RWnpHcEd3ZkxON09yVkNDTUI5cVJYekJIQQ?oc=5,Google News RSS,The Motley Fool,NVDA,True,False
2026-04-19T15:00:00Z,2026-04-20T15:23:37Z,"Google, Marvell In AI Chip Design Talks As Nvidia Competition Heats Up - Investor's Business Daily",https://news.google.com/rss/articles/CBMirAFBVV95cUxOb1F0bkxvcW9jc0RwOVhlTHN5a2puZVZ1VzZ6WVlDWEN5OHc3cmNreWFwLUU0RGxmVFVMc2dyVklPMGt6TTBTcDZDM08tWmpPVXBNZ1J6X0FWYVdsZU4wOWhMVUxTZVJMUTVqaHk2U043RDZZNXpkQWE4NFV6a2N2RmZlX3dEUDhqTDFEY1o2WF9BcXY5RDFSZzQ2U1hoMDRBZzM4OENzal9zZy0z?oc=5,Google News RSS,Investor's Business Daily,AAPL,True,True
2026-04-19T15:00:00Z,2026-04-20T15:23:37Z,"Google, Marvell In AI Chip Design Talks As Nvidia Competition Heats Up - Investor's Business Daily",https://news.google.com/rss/articles/CBMirAFBVV95cUxOb1F0bkxvcW9jc0RwOVhlTHN5a2puZVZ1VzZ6WVlDWEN5OHc3cmNreWFwLUU0RGxmVFVMc2dyVklPMGt6TTBTcDZDM08tWmpPVXBNZ1J6X0FWYVdsZU4wOWhMVUxTZVJMUTVqaHk2U043RDZZNXpkQWE4NFV6a2N2RmZlX3dEUDhqTDFEY1o2WF9BcXY5RDFSZzQ2U1hoMDRBZzM4OENzal9zZy0z?oc=5,Google News RSS,Investor's Business Daily,GOOGL,True,False
2026-04-19T15:00:00Z,2026-04-20T15:23:37Z,"Google, Marvell In AI Chip Design Talks As Nvidia Competition Heats Up - Investor's Business Daily",https://news.google.com/rss/articles/CBMirAFBVV95cUxOb1F0bkxvcW9jc0RwOVhlTHN5a2puZVZ1VzZ6WVlDWEN5OHc3cmNreWFwLUU0RGxmVFVMc2dyVklPMGt6TTBTcDZDM08tWmpPVXBNZ1J6X0FWYVdsZU4wOWhMVUxTZVJMUTVqaHk2U043RDZZNXpkQWE4NFV6a2N2RmZlX3dEUDhqTDFEY1o2WF9BcXY5RDFSZzQ2U1hoMDRBZzM4OENzal9zZy0z?oc=5,Google News RSS,Investor's Business Daily,MSFT,True,False
2026-04-19T15:00:00Z,2026-04-20T15:23:37Z,"Google, Marvell In AI Chip Design Talks As Nvidia Competition Heats Up - Investor's Business Daily",https://news.google.com/rss/articles/CBMirAFBVV95cUxOb1F0bkxvcW9jc0RwOVhlTHN5a2puZVZ1VzZ6WVlDWEN5OHc3cmNreWFwLUU0RGxmVFVMc2dyVklPMGt6TTBTcDZDM08tWmpPVXBNZ1J6X0FWYVdsZU4wOWhMVUxTZVJMUTVqaHk2U043RDZZNXpkQWE4NFV6a2N2RmZlX3dEUDhqTDFEY1o2WF9BcXY5RDFSZzQ2U1hoMDRBZzM4OENzal9zZy0z?oc=5,Google News RSS,Investor's Business Daily,NVDA,True,False
2026-04-19T19:43:00Z,2026-04-20T15:23:37Z,The demand for local AI could shape a new business model for Apple - 9to5Mac,https://news.google.com/rss/articles/CBMihwFBVV95cUxNN0JERlU0OTFESU95R2lQYS1sMnJqSlZiSXRQakJfbDdhQnVCUE9jUS1oYlEwbFhHZjVQelg4RHZocFVDQVNKTmw3U2FJaGhjaWtNQWpEeXRqSkNxQjgzaXRzbG1DdzBFbEYwLUU5RjBURjlfRk5lRmNOTWtiLTJoZ1lUNlJEVnc?oc=5,Google News RSS,9to5Mac,AAPL,True,False
2026-04-19T21:24:06Z,2026-04-20T15:23:37Z,OpenAI’s existential questions,https://techcrunch.com/2026/04/19/openais-existential-questions/,TechCrunch,TechCrunch,AAPL,True,True
2026-04-19T21:24:06Z,2026-04-20T15:23:37Z,OpenAI’s existential questions,https://techcrunch.com/2026/04/19/openais-existential-questions/,TechCrunch,TechCrunch,MSFT,True,True
2026-04-19T21:24:06Z,2026-04-20T15:23:37Z,OpenAI’s existential questions,https://techcrunch.com/2026/04/19/openais-existential-questions/,TechCrunch,TechCrunch,NVDA,True,True
2026-04-19T22:48:59Z,2026-04-20T22:54:55Z,Looking For a Way to Profit from the SpaceX IPO? This Top AI Stock Owns a $100 Billion Stake in the Elon Musk-led Rocket and Satellite Leader. - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPY0JEUjZ6RFZsMWswYUhieGFWUjhPNVoyMHZ3N1d1dEZWMVFzV0ZlWlBoWE9DZjU4clRGXzk3eWdsTjBhd0lRWlFJbWNxR3JOSjFKTFBXc2trVnJyMDZiTkk3cF9mQnM2ZGpzYWo5RjlSaXBTbWt5UFFfYks5MEpNajdrMjlzTkpnZGhwcVlic2ZIeFM3cVdnYnN3?oc=5,Google News RSS,Yahoo Finance,TSLA,True,False
2026-04-20T02:28:00Z,2026-04-20T15:23:37Z,Godfather of AI and Meta's most popular ex-employee Yann LeCun says Anthropic CEO Dario Amodei 'knows abs - The Times of India,https://news.google.com/rss/articles/CBMi3gJBVV95cUxNMUpqRkZiOUNIeWU2MW15UnF6enREVFotSG1LSmZ2ellWRE10b21TRy1NQUZabURKNlhDNHF4UEZlOTYtNmpGWTBrZmNkUVdYWTZqcXlEQVUza1hDV1hNbkpzb19oVGtCM2JQeWJ2dGtURW5IbTFhc21uR2tsYk5xMHZEclAydHVWUlhOZEZfMmdyb1dYQzdJb2JBRVdmUThQMkhQQmRnRURGQ0JsbTBBeXdJVTZWV0pLYVBja0JWUjZjckdxMndiTzJ6ZGVza0lkel91ZDJqUzMwS1Q4bEd0bWFNS0tyMHktck9nNndGNEJlQ3NSRkMwZUF4aHlNb2xva1RFcV9xTXNYZWdxM3I2QTVXZUZ4N2luRTNPWkE3RHlXUjFqVVp2UlNCU3BVN0xTRXFUelN3WTZMcGZMUFRLdXd1VFdqSlROWF9ZTUUtTzQ3OFJoaXlJR1Y3QzJaQdIB4wJBVV95cUxOMkNJR29EenI2WTA5Q2JsZThrUUF0dERtZVU1SnAwWmVrY05qN2FVLWZjWndWaml3UnNydWVndVJuYU5Yd3BxWVA1dkdFeW1yX3NEUmtaTGdWbTJuQ1A3MXhMQV96dEZZMlF1S3ROVlVhSmVodkpyZURJSlZ5TjY4a2VhcGpGcHUtVDBMNDE2SFItZ0g5eG1ka3JDWkNvNVcwRE5OMW9aNnp2eng0V1lDcHNBbVQ1Q0tGUTM4dEdnLWVqR1pHdDlVc1pLN0FGSE1WM09UamxLeW0wR05Mb3NTWllQRlBwbjR4X1p5cWtwOHQySnhZVFl0LXFnQ1BsaFZ2Z0pudmczSHdPTE94OHVXdEdtQW1DeGE3Ym4zcXlYZzZSOWVmLVNwX040ejlfdmg0cThpeGs1SS1uNzMzMnRPb0ZIaHdCVG9QS2hUY2FUT3dObHVaZDF2UGlwSzZjZlZENlNj?oc=5,Google News RSS,The Times of India,AMZN,True,True
2026-04-20T02:28:00Z,2026-04-20T15:23:37Z,Godfather of AI and Meta's most popular ex-employee Yann LeCun says Anthropic CEO Dario Amodei 'knows abs - The Times of India,https://news.google.com/rss/articles/CBMi3gJBVV95cUxNMUpqRkZiOUNIeWU2MW15UnF6enREVFotSG1LSmZ2ellWRE10b21TRy1NQUZabURKNlhDNHF4UEZlOTYtNmpGWTBrZmNkUVdYWTZqcXlEQVUza1hDV1hNbkpzb19oVGtCM2JQeWJ2dGtURW5IbTFhc21uR2tsYk5xMHZEclAydHVWUlhOZEZfMmdyb1dYQzdJb2JBRVdmUThQMkhQQmRnRURGQ0JsbTBBeXdJVTZWV0pLYVBja0JWUjZjckdxMndiTzJ6ZGVza0lkel91ZDJqUzMwS1Q4bEd0bWFNS0tyMHktck9nNndGNEJlQ3NSRkMwZUF4aHlNb2xva1RFcV9xTXNYZWdxM3I2QTVXZUZ4N2luRTNPWkE3RHlXUjFqVVp2UlNCU3BVN0xTRXFUelN3WTZMcGZMUFRLdXd1VFdqSlROWF9ZTUUtTzQ3OFJoaXlJR1Y3QzJaQdIB4wJBVV95cUxOMkNJR29EenI2WTA5Q2JsZThrUUF0dERtZVU1SnAwWmVrY05qN2FVLWZjWndWaml3UnNydWVndVJuYU5Yd3BxWVA1dkdFeW1yX3NEUmtaTGdWbTJuQ1A3MXhMQV96dEZZMlF1S3ROVlVhSmVodkpyZURJSlZ5TjY4a2VhcGpGcHUtVDBMNDE2SFItZ0g5eG1ka3JDWkNvNVcwRE5OMW9aNnp2eng0V1lDcHNBbVQ1Q0tGUTM4dEdnLWVqR1pHdDlVc1pLN0FGSE1WM09UamxLeW0wR05Mb3NTWllQRlBwbjR4X1p5cWtwOHQySnhZVFl0LXFnQ1BsaFZ2Z0pudmczSHdPTE94OHVXdEdtQW1DeGE3Ym4zcXlYZzZSOWVmLVNwX040ejlfdmg0cThpeGs1SS1uNzMzMnRPb0ZIaHdCVG9QS2hUY2FUT3dObHVaZDF2UGlwSzZjZlZENlNj?oc=5,Google News RSS,The Times of India,META,True,False
2026-04-20T02:28:00Z,2026-04-20T15:23:37Z,Godfather of AI and Meta's most popular ex-employee Yann LeCun says Anthropic CEO Dario Amodei 'knows abs - The Times of India,https://news.google.com/rss/articles/CBMi3gJBVV95cUxNMUpqRkZiOUNIeWU2MW15UnF6enREVFotSG1LSmZ2ellWRE10b21TRy1NQUZabURKNlhDNHF4UEZlOTYtNmpGWTBrZmNkUVdYWTZqcXlEQVUza1hDV1hNbkpzb19oVGtCM2JQeWJ2dGtURW5IbTFhc21uR2tsYk5xMHZEclAydHVWUlhOZEZfMmdyb1dYQzdJb2JBRVdmUThQMkhQQmRnRURGQ0JsbTBBeXdJVTZWV0pLYVBja0JWUjZjckdxMndiTzJ6ZGVza0lkel91ZDJqUzMwS1Q4bEd0bWFNS0tyMHktck9nNndGNEJlQ3NSRkMwZUF4aHlNb2xva1RFcV9xTXNYZWdxM3I2QTVXZUZ4N2luRTNPWkE3RHlXUjFqVVp2UlNCU3BVN0xTRXFUelN3WTZMcGZMUFRLdXd1VFdqSlROWF9ZTUUtTzQ3OFJoaXlJR1Y3QzJaQdIB4wJBVV95cUxOMkNJR29EenI2WTA5Q2JsZThrUUF0dERtZVU1SnAwWmVrY05qN2FVLWZjWndWaml3UnNydWVndVJuYU5Yd3BxWVA1dkdFeW1yX3NEUmtaTGdWbTJuQ1A3MXhMQV96dEZZMlF1S3ROVlVhSmVodkpyZURJSlZ5TjY4a2VhcGpGcHUtVDBMNDE2SFItZ0g5eG1ka3JDWkNvNVcwRE5OMW9aNnp2eng0V1lDcHNBbVQ1Q0tGUTM4dEdnLWVqR1pHdDlVc1pLN0FGSE1WM09UamxLeW0wR05Mb3NTWllQRlBwbjR4X1p5cWtwOHQySnhZVFl0LXFnQ1BsaFZ2Z0pudmczSHdPTE94OHVXdEdtQW1DeGE3Ym4zcXlYZzZSOWVmLVNwX040ejlfdmg0cThpeGs1SS1uNzMzMnRPb0ZIaHdCVG9QS2hUY2FUT3dObHVaZDF2UGlwSzZjZlZENlNj?oc=5,Google News RSS,The Times of India,MSFT,True,True
2026-04-20T04:30:00Z,2026-04-21T15:21:15Z,I finally figured out when to use Gemini Notebooks vs NotebookLM — here’s the winning workflow - Tom's Guide,https://news.google.com/rss/articles/CBMivAFBVV95cUxPczZMdHRoX1NMUHZIYzk1UGZTa0d6YlJOV0FKOWlnU2R5b1hRZlN6U2hLNFRySUc3RGJTZGZZRmZCZi03a1BUdUFySldBOGM4MTdQZGsxbUpXOFQ3Ykc2SVFJdlJBV3hpcmFkLTBFd1V6SmJKekh4emlxX2Y5WUwyLThUTHBTX013Z3J2X2dNMUMyQjZwSEI4VHU1emp5cGpWQ0Q5LUI5bHNaQzVkNnh6eTBKb20ySkpOdlFFNg?oc=5,Google News RSS,Tom's Guide,GOOGL,True,False
2026-04-20T04:33:12Z,2026-04-20T22:54:55Z,I finally figured out when to use Gemini Notebooks vs NotebookLM — here’s the winning workflow - Tom's Guide,https://news.google.com/rss/articles/CBMivAFBVV95cUxPczZMdHRoX1NMUHZIYzk1UGZTa0d6YlJOV0FKOWlnU2R5b1hRZlN6U2hLNFRySUc3RGJTZGZZRmZCZi03a1BUdUFySldBOGM4MTdQZGsxbUpXOFQ3Ykc2SVFJdlJBV3hpcmFkLTBFd1V6SmJKekh4emlxX2Y5WUwyLThUTHBTX013Z3J2X2dNMUMyQjZwSEI4VHU1emp5cGpWQ0Q5LUI5bHNaQzVkNnh6eTBKb20ySkpOdlFFNg?oc=5,Google News RSS,Tom's Guide,GOOGL,True,False
2026-04-20T09:26:00Z,2026-04-20T15:23:37Z,"May 21 Could Be a Terrible Day for AI Titan Nvidia, Based on What History Tells Us - Yahoo Finance",https://news.google.com/rss/articles/CBMilAFBVV95cUxOX3hOVHFublFDN2Q3TjlaU0YzZDRaMnRaYk84T1lpTUFHUlpoclk0VUVFMXc4U2JhUWRhclRORkFTVllPa1QwR2lrc0tFT0FzWmxXMVhjQTdmMTZlVWF6RndER2s3NG5Mb0ZscHJ1bDhZdkFOSldERm1KQVJXTFcxMkcxLVhBYUd4aEsyVVEza0RkOE9U?oc=5,Google News RSS,Yahoo Finance,MSFT,True,False
2026-04-20T09:26:00Z,2026-04-20T15:23:37Z,"May 21 Could Be a Terrible Day for AI Titan Nvidia, Based on What History Tells Us - Yahoo Finance",https://news.google.com/rss/articles/CBMilAFBVV95cUxOX3hOVHFublFDN2Q3TjlaU0YzZDRaMnRaYk84T1lpTUFHUlpoclk0VUVFMXc4U2JhUWRhclRORkFTVllPa1QwR2lrc0tFT0FzWmxXMVhjQTdmMTZlVWF6RndER2s3NG5Mb0ZscHJ1bDhZdkFOSldERm1KQVJXTFcxMkcxLVhBYUd4aEsyVVEza0RkOE9U?oc=5,Google News RSS,Yahoo Finance,NVDA,True,False
2026-04-20T10:30:08Z,2026-04-21T15:21:15Z,"Google Eyes New Chips to Speed Up AI Results, Challenging Nvidia - Bloomberg",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNU1QNEVaTGJKME9ZUWxVeWlYbnQ3ZXZZM0V5bTRMeDUxc1h0VlZRLUFVbjNQRlVvVXJxZ3BSX0NMYkFNNFNhYVhCUEJJN1hXb05LT3A2clcwOWh2UktodVg0YjJ4V3JYQzZmWTl0aVRTNHRlbE0tYnpyWmZ0UmdPc0xidnRCOE1LUm9jRzhMU1YxWEV5cktodGRpbmwyNHM3dnVpSkVISHFLeG1NU1dJdXlFdk4?oc=5,Google News RSS,Bloomberg,AAPL,True,True
2026-04-20T10:30:08Z,2026-04-21T15:21:15Z,"Google Eyes New Chips to Speed Up AI Results, Challenging Nvidia - Bloomberg",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNU1QNEVaTGJKME9ZUWxVeWlYbnQ3ZXZZM0V5bTRMeDUxc1h0VlZRLUFVbjNQRlVvVXJxZ3BSX0NMYkFNNFNhYVhCUEJJN1hXb05LT3A2clcwOWh2UktodVg0YjJ4V3JYQzZmWTl0aVRTNHRlbE0tYnpyWmZ0UmdPc0xidnRCOE1LUm9jRzhMU1YxWEV5cktodGRpbmwyNHM3dnVpSkVISHFLeG1NU1dJdXlFdk4?oc=5,Google News RSS,Bloomberg,GOOGL,True,False
2026-04-20T10:30:08Z,2026-04-21T15:21:15Z,"Google Eyes New Chips to Speed Up AI Results, Challenging Nvidia - Bloomberg",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNU1QNEVaTGJKME9ZUWxVeWlYbnQ3ZXZZM0V5bTRMeDUxc1h0VlZRLUFVbjNQRlVvVXJxZ3BSX0NMYkFNNFNhYVhCUEJJN1hXb05LT3A2clcwOWh2UktodVg0YjJ4V3JYQzZmWTl0aVRTNHRlbE0tYnpyWmZ0UmdPc0xidnRCOE1LUm9jRzhMU1YxWEV5cktodGRpbmwyNHM3dnVpSkVISHFLeG1NU1dJdXlFdk4?oc=5,Google News RSS,Bloomberg,MSFT,True,False
2026-04-20T10:30:08Z,2026-04-21T15:21:15Z,"Google Eyes New Chips to Speed Up AI Results, Challenging Nvidia - Bloomberg",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNU1QNEVaTGJKME9ZUWxVeWlYbnQ3ZXZZM0V5bTRMeDUxc1h0VlZRLUFVbjNQRlVvVXJxZ3BSX0NMYkFNNFNhYVhCUEJJN1hXb05LT3A2clcwOWh2UktodVg0YjJ4V3JYQzZmWTl0aVRTNHRlbE0tYnpyWmZ0UmdPc0xidnRCOE1LUm9jRzhMU1YxWEV5cktodGRpbmwyNHM3dnVpSkVISHFLeG1NU1dJdXlFdk4?oc=5,Google News RSS,Bloomberg,NVDA,True,False
2026-04-20T10:42:00Z,2026-04-21T15:21:15Z,"Anthropic MCP Design Vulnerability Enables RCE, Threatening AI Supply Chain - The Hacker News",https://news.google.com/rss/articles/CBMifkFVX3lxTFAtRF9YSE9CZy02UXJUb01la20wVzlFZVVJMGhpUGk1NXRFYlZoVjg3cE1pQWltMllNblFBaHI3cDhYTWVnSjk2OFRtaTVYMm51VjFNQ2djRUFkWkd1Rnl1VjdrX2ZtdGRKRzZfSzA5TXF6ZmotX2Q4bVJpUG11dw?oc=5,Google News RSS,The Hacker News,AMZN,True,True
2026-04-20T10:42:00Z,2026-04-21T15:21:15Z,"Anthropic MCP Design Vulnerability Enables RCE, Threatening AI Supply Chain - The Hacker News",https://news.google.com/rss/articles/CBMifkFVX3lxTFAtRF9YSE9CZy02UXJUb01la20wVzlFZVVJMGhpUGk1NXRFYlZoVjg3cE1pQWltMllNblFBaHI3cDhYTWVnSjk2OFRtaTVYMm51VjFNQ2djRUFkWkd1Rnl1VjdrX2ZtdGRKRzZfSzA5TXF6ZmotX2Q4bVJpUG11dw?oc=5,Google News RSS,The Hacker News,MSFT,True,True
2026-04-20T12:23:10Z,2026-04-20T15:23:37Z,"AI chip startups near record funding to challenge Nvidia, CNBC's Schwarz says (NVDA:NASDAQ) - Seeking Alpha",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMVUtOUxBWFdkbm5MQjA2S0wyZjg2d2s2cnoxTDFYNzdvUWNpVmtjYXBWTkRPTUpyeUtpbmpsVDQwZFctZ25TOXd2bkt6Y25qV0ZLbnQ3V3NaSVFtMnVNZUFjUldXUzRWQ3lzODdJRzY1TlFFdnRCMWZiYl9jRU9GaU5sSmZ1MzFCMF96cVZkNWt2OUZJWlJLaXBmbDFVelZLRTFsLXZZX0RNUFJnRDZ3c1ZENA?oc=5,Google News RSS,Seeking Alpha,MSFT,True,False
2026-04-20T12:23:10Z,2026-04-20T15:23:37Z,"AI chip startups near record funding to challenge Nvidia, CNBC's Schwarz says (NVDA:NASDAQ) - Seeking Alpha",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMVUtOUxBWFdkbm5MQjA2S0wyZjg2d2s2cnoxTDFYNzdvUWNpVmtjYXBWTkRPTUpyeUtpbmpsVDQwZFctZ25TOXd2bkt6Y25qV0ZLbnQ3V3NaSVFtMnVNZUFjUldXUzRWQ3lzODdJRzY1TlFFdnRCMWZiYl9jRU9GaU5sSmZ1MzFCMF96cVZkNWt2OUZJWlJLaXBmbDFVelZLRTFsLXZZX0RNUFJnRDZ3c1ZENA?oc=5,Google News RSS,Seeking Alpha,NVDA,True,False
2026-04-20T14:00:00Z,2026-04-21T15:21:15Z,OpenAI Takes Aim at Google with New Image Model - The Information,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV2Mxclc0YUZKWHR5dGc4VG5sTUZZc3VGVTBHYVBiTUtZR1J0SjFtNXFITmh1bkVRZTJDVUNvTDRNYUdJTDV3c21lWjZIUVVsWlhHS2RxLUoyVXJMLVlxb0pUb3Y3MVc2dVUzWEFtMWZwVGhJYnJCVUg2alQweS1LZ3A3OEtwdjBSQkVObWhHU3V5djdwUUxR?oc=5,Google News RSS,The Information,AAPL,True,True
2026-04-20T14:00:00Z,2026-04-21T15:21:15Z,OpenAI Takes Aim at Google with New Image Model - The Information,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV2Mxclc0YUZKWHR5dGc4VG5sTUZZc3VGVTBHYVBiTUtZR1J0SjFtNXFITmh1bkVRZTJDVUNvTDRNYUdJTDV3c21lWjZIUVVsWlhHS2RxLUoyVXJMLVlxb0pUb3Y3MVc2dVUzWEFtMWZwVGhJYnJCVUg2alQweS1LZ3A3OEtwdjBSQkVObWhHU3V5djdwUUxR?oc=5,Google News RSS,The Information,GOOGL,True,False
2026-04-20T14:00:00Z,2026-04-21T15:21:15Z,OpenAI Takes Aim at Google with New Image Model - The Information,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV2Mxclc0YUZKWHR5dGc4VG5sTUZZc3VGVTBHYVBiTUtZR1J0SjFtNXFITmh1bkVRZTJDVUNvTDRNYUdJTDV3c21lWjZIUVVsWlhHS2RxLUoyVXJMLVlxb0pUb3Y3MVc2dVUzWEFtMWZwVGhJYnJCVUg2alQweS1LZ3A3OEtwdjBSQkVObWhHU3V5djdwUUxR?oc=5,Google News RSS,The Information,MSFT,True,True
2026-04-20T14:00:00Z,2026-04-21T15:21:15Z,OpenAI Takes Aim at Google with New Image Model - The Information,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV2Mxclc0YUZKWHR5dGc4VG5sTUZZc3VGVTBHYVBiTUtZR1J0SjFtNXFITmh1bkVRZTJDVUNvTDRNYUdJTDV3c21lWjZIUVVsWlhHS2RxLUoyVXJMLVlxb0pUb3Y3MVc2dVUzWEFtMWZwVGhJYnJCVUg2alQweS1LZ3A3OEtwdjBSQkVObWhHU3V5djdwUUxR?oc=5,Google News RSS,The Information,NVDA,True,True
2026-04-20T15:33:00Z,2026-04-21T15:21:15Z,Anthropic CEO makes shocking admission about AI - thestreet.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU0tuN3FGSHNQYWx4NWhJdG9uODJyUlRpYk9iRllMREVLOTJVcDJDQy1KUnBFNkZBRWxQdjctSmhSa1EwLWZVV0pWSGdmZWR1X3ZRRkszUEpsRFhWVnQwYl84U1gtMUFkZHl0MnR0M0UyT0V3dUJxM1FxWEw4eWNwQjlmcmo2clg1RnFQQw?oc=5,Google News RSS,thestreet.com,AMZN,True,True
2026-04-20T15:33:00Z,2026-04-21T15:21:15Z,Anthropic CEO makes shocking admission about AI - thestreet.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU0tuN3FGSHNQYWx4NWhJdG9uODJyUlRpYk9iRllMREVLOTJVcDJDQy1KUnBFNkZBRWxQdjctSmhSa1EwLWZVV0pWSGdmZWR1X3ZRRkszUEpsRFhWVnQwYl84U1gtMUFkZHl0MnR0M0UyT0V3dUJxM1FxWEw4eWNwQjlmcmo2clg1RnFQQw?oc=5,Google News RSS,thestreet.com,MSFT,True,True
2026-04-20T15:49:36Z,2026-04-21T15:21:15Z,AI cloud company Vercel breached after employee grants AI tool unrestricted access to Google Workspace — hacker seeking $2 million for stolen data - Tom's Hardware,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNWxMR3pXVjZIV3hZUEc2QVpmVTVaQUtTUk04TUt4QlhuN0swMnhLcTZWUVZHaXBNZndHVjRBY2ltN2pmX2J4bWZLcHpnclFiQnVEajdCelN3ZDZjU2hoM2NpSFJqVm50ZTFpZ0ZrM0FtSkUtLXM2QVh3TVUwQjB6WklkZG96dF9wMDF4NFlXQ2VId1R6clFfcW1SQXJMM0FLT20ycnhFN1Mwcjc4dFBGaWpUaTdvRVE2WmNPbWRETkNnUlBMb21HSHIwUFdPN3MtZFJidkhUTWpXX0E?oc=5,Google News RSS,Tom's Hardware,AAPL,True,True
2026-04-20T15:49:36Z,2026-04-21T15:21:15Z,AI cloud company Vercel breached after employee grants AI tool unrestricted access to Google Workspace — hacker seeking $2 million for stolen data - Tom's Hardware,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNWxMR3pXVjZIV3hZUEc2QVpmVTVaQUtTUk04TUt4QlhuN0swMnhLcTZWUVZHaXBNZndHVjRBY2ltN2pmX2J4bWZLcHpnclFiQnVEajdCelN3ZDZjU2hoM2NpSFJqVm50ZTFpZ0ZrM0FtSkUtLXM2QVh3TVUwQjB6WklkZG96dF9wMDF4NFlXQ2VId1R6clFfcW1SQXJMM0FLT20ycnhFN1Mwcjc4dFBGaWpUaTdvRVE2WmNPbWRETkNnUlBMb21HSHIwUFdPN3MtZFJidkhUTWpXX0E?oc=5,Google News RSS,Tom's Hardware,GOOGL,True,False
2026-04-20T16:06:21Z,2026-04-21T15:21:15Z,"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,TechCrunch,TechCrunch,AMZN,True,True
2026-04-20T16:06:21Z,2026-04-21T15:21:15Z,"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,TechCrunch,TechCrunch,MSFT,True,True
